Date,Open,High,Low,Close,Adj Close,Volume
2019-08-21,45.220001,45.59,45.049999,45.439999,43.415871,3780500
2019-08-22,45.439999,45.689999,45.209999,45.52,43.492302,3670500
2019-08-23,45.34,45.630001,44.700001,44.880001,42.880817,6978000
2019-08-26,45.029999,45.689999,44.889999,45.68,43.64518,3979400
2019-08-27,46.599998,47,46.209999,46.240002,44.180237,9734400
2019-08-28,46.169998,46.52,46.029999,46.43,44.361767,5309200
2019-08-29,46.68,46.779999,46.32,46.75,44.667515,3595300
2019-08-30,46.970001,47.470001,46.759998,47.259998,45.154797,5474400
2019-09-03,47.080002,47.950001,46.970001,47.919998,45.785393,5705100
2019-09-04,48.189999,48.240002,47.650002,48,45.861835,5124500
2019-09-05,47.790001,48.279999,47.650002,48.119999,45.97649,9220000
2019-09-06,48.57,48.77,47.959999,48.119999,45.97649,4812700
2019-09-09,47.919998,48.25,47.779999,48.029999,45.890495,4996600
2019-09-10,47.93,48.470001,47.849998,48.349998,46.196243,6037000
2019-09-11,48.259998,48.759998,47.950001,48.73,46.559311,3625900
2019-09-12,49,49.09,47.869999,47.880001,45.747177,7599700
2019-09-13,47.599998,47.880001,46.639999,47.27,45.164356,8184100
2019-09-16,47.27,47.400002,46.970001,47.380001,45.269455,4223100
2019-09-17,47.290001,47.650002,47.07,47.290001,45.183464,5617300
2019-09-18,47.52,48.02,47.48,47.939999,45.804504,3624500
2019-09-19,48.080002,48.080002,47.619999,47.799999,45.670746,3650400
2019-09-20,48.02,48.59,47.959999,48.450001,46.29179,10352000
2019-09-23,48.279999,48.419998,48.07,48.310001,46.158028,4742400
2019-09-24,48.540001,49.02,48.470001,48.799999,46.626202,4921900
2019-09-25,48.790001,49.049999,48.48,49.009998,46.826839,4519500
2019-09-26,49.049999,49.32,48.77,49.18,46.989269,3835800
2019-09-27,49.23,49.23,48.279999,48.580002,46.416,4642700
2019-09-30,48.59,48.799999,48.220001,48.310001,46.158028,3896000
2019-10-01,48.240002,48.349998,47.810001,47.98,45.842728,4677200
2019-10-02,48.049999,48.110001,47.529999,47.619999,45.49876,4271000
2019-10-03,47.740002,47.779999,47.349998,47.720001,45.594307,4837800
2019-10-04,47.950001,48.490002,47.66,48.450001,46.29179,3353400
2019-10-07,48.23,48.580002,47.98,48.459999,46.301342,4686700
2019-10-08,48.169998,48.450001,47.75,47.77,45.642078,4383400
2019-10-09,47.75,48.110001,47.599998,47.91,45.775845,3048100
2019-10-10,47.68,47.73,47.09,47.419998,45.307671,4937300
2019-10-11,47.549999,47.939999,47.439999,47.509998,45.393661,4413000
2019-10-14,47.610001,47.66,46.900002,47.110001,45.011478,2668400
2019-10-15,47.130001,47.369999,46.93,47.060001,44.963707,3398100
2019-10-16,46.75,46.75,44.740002,44.91,42.909481,11579300
2019-10-17,44.299999,44.380001,43.419998,44.060001,42.097343,19579600
2019-10-18,44,44.77,43.919998,44.669998,42.680168,20311100
2019-10-21,44.779999,44.880001,44.450001,44.709999,42.718388,7384700
2019-10-22,44.970001,45.27,44.59,45.25,43.234329,8537100
2019-10-23,45.509998,45.790001,45.16,45.650002,43.616516,8712600
2019-10-24,45.560001,46.259998,45.560001,46.18,44.122906,6880200
2019-10-25,46.119999,46.240002,45.610001,45.889999,43.845825,6382400
2019-10-28,45.830002,45.889999,45.439999,45.599998,43.568741,6367500
2019-10-29,45.580002,45.970001,45.369999,45.860001,43.817162,5435000
2019-10-30,45.82,46.669998,45.740002,46.66,44.58152,7566400
2019-10-31,46.5,46.68,45.130001,45.490002,43.463642,8255900
2019-11-01,45.439999,45.919998,45.240002,45.34,43.320324,5635300
2019-11-04,45.450001,45.529999,44.279999,44.5,42.517742,6669900
2019-11-05,44.48,44.990002,44.310001,44.779999,42.785271,6964000
2019-11-06,44.82,45.130001,44.639999,44.82,42.823486,6248000
2019-11-07,44.610001,44.790001,44.349998,44.700001,42.708836,4802700
2019-11-08,44.57,44.869999,44.360001,44.709999,42.718388,4151700
2019-11-11,44.669998,44.709999,43.919998,44.02,42.059128,3656400
2019-11-12,44.02,44.529999,43.959999,44.32,42.345764,4475100
2019-11-13,44.400002,44.790001,44.32,44.5,42.517742,4502600
2019-11-14,44.119999,44.66,44.02,44.630001,42.992657,4796300
2019-11-15,44.799999,45.040001,44.509998,45.02,43.368351,4590200
2019-11-18,45.18,45.599998,44.970001,45.41,43.744041,6309600
2019-11-19,45.509998,45.84,45.259998,45.369999,43.705505,9670200
2019-11-20,45.200001,45.439999,44.529999,45.360001,43.695873,25332600
2019-11-21,45.200001,45.360001,44.259998,44.389999,42.761459,8430600
2019-11-22,44.57,44.59,44.07,44.43,42.799995,5850000
2019-11-25,44.43,44.599998,44.110001,44.169998,42.54953,8003400
2019-11-26,44.099998,44.25,43.810001,44.009998,42.395401,11002700
2019-11-27,44.099998,44.330002,43.82,44.27,42.645863,4184200
2019-11-29,44.330002,44.619999,44.200001,44.400002,42.771091,3903500
2019-12-02,44.299999,44.419998,43.849998,43.91,42.299076,7091000
2019-12-03,44.18,44.310001,43.810001,44.259998,42.636227,6230500
2019-12-04,44.09,44.669998,44.040001,44.540001,42.905956,5136300
2019-12-05,44.650002,44.889999,44.240002,44.860001,43.214218,5841100
2019-12-06,44.84,45.299999,44.610001,44.860001,43.214218,4442800
2019-12-09,44.91,45.040001,44.68,44.93,43.281651,3413700
2019-12-10,45.049999,45.150002,44.68,44.720001,43.079357,5683600
2019-12-11,44.490002,44.630001,44.009998,44.200001,42.578434,5592500
2019-12-12,44.25,44.540001,43.810001,44.099998,42.482101,6879100
2019-12-13,44.099998,44.130001,43.57,43.82,42.212368,7198800
2019-12-16,43.990002,44.759998,43.950001,44.700001,43.060085,7291800
2019-12-17,44.919998,45.09,44.43,44.98,43.329815,7252800
2019-12-18,45.150002,45.400002,44.470001,45.369999,43.705505,6446000
2019-12-19,45.259998,45.400002,44.400002,44.98,43.329815,9138700
2019-12-20,45.349998,45.73,44.98,45.450001,43.782578,11962700
2019-12-23,45.450001,45.59,44.84,45.200001,43.541744,6659700
2019-12-24,45.279999,45.439999,45.09,45.32,43.657341,1960800
2019-12-26,45.189999,45.52,45.139999,45.32,43.657341,3432000
2019-12-27,45.400002,45.529999,45.150002,45.41,43.744041,3493500
2019-12-30,45.400002,45.709999,45.240002,45.380001,43.715141,3621000
