Date,Open,High,Low,Close,Adj Close,Volume
2019-06-10,86.260002,86.339996,86.18,86.230003,79.62973,17482200
2019-06-11,86.510002,86.660004,86.220001,86.349998,79.740547,34293700
2019-06-12,86.330002,86.349998,86.129997,86.150002,79.55587,18155000
2019-06-13,86.300003,86.410004,86.25,86.349998,79.740547,19438500
2019-06-14,86.32,86.360001,86.220001,86.290001,79.685143,8842000
2019-06-17,86.239998,86.290001,86.120003,86.160004,79.565094,10554000
2019-06-18,86.57,86.769997,86.540001,86.760002,80.119186,22540400
2019-06-19,86.699997,87.190002,86.550003,87.169998,80.497787,28212600
2019-06-20,87.43,87.650002,87.290001,87.610001,80.904099,48362000
2019-06-21,87.379997,87.449997,87.330002,87.330002,80.645546,22467800
2019-06-24,87.330002,87.370003,87.279999,87.32,80.636292,13764100
2019-06-25,87.309998,87.309998,86.889999,86.949997,80.294617,26173600
2019-06-26,87.120003,87.160004,86.879997,86.910004,80.257698,19554600
2019-06-27,87.059998,87.199997,87.019997,87.150002,80.479324,12995100
2019-06-28,87.199997,87.25,87.150002,87.18,80.507011,14690800
2019-07-01,87.129997,87.260002,86.800003,86.82,80.531136,26159900
2019-07-02,86.879997,87.059998,86.839996,87.010002,80.707367,20683200
2019-07-03,87.050003,87.389999,87.029999,87.339996,81.013466,16237900
2019-07-05,87.080002,87.089996,86.849998,86.989998,80.68882,17591400
2019-07-08,86.949997,86.949997,86.809998,86.82,80.531136,16679400
2019-07-09,86.760002,86.800003,86.699997,86.720001,80.438385,19189100
2019-07-10,86.93,87.080002,86.889999,86.959999,80.66098,24497000
2019-07-11,87.010002,87.010002,86.669998,86.790001,80.503326,19191200
2019-07-12,86.790001,86.940002,86.720001,86.93,80.633171,21291200
2019-07-15,86.910004,87.07,86.860001,86.989998,80.68882,10735200
2019-07-16,86.980003,86.980003,86.730003,86.809998,80.521843,20147200
2019-07-17,86.879997,86.879997,86.690002,86.699997,80.419815,9361300
2019-07-18,86.709999,86.760002,86.510002,86.739998,80.456932,17466800
2019-07-19,86.739998,86.779999,86.559998,86.589996,80.317795,14771000
2019-07-22,86.690002,86.879997,86.650002,86.879997,80.586792,12852800
2019-07-23,86.949997,87.059998,86.849998,87.029999,80.725914,14051800
2019-07-24,87.010002,87.110001,86.989998,87.099998,80.790848,12713700
2019-07-25,87.150002,87.150002,86.910004,86.980003,80.67955,14272500
2019-07-26,87.120003,87.190002,87.080002,87.169998,80.855804,8512700
2019-07-29,87.150002,87.160004,86.959999,87.040001,80.735191,14731800
2019-07-30,86.900002,87.089996,86.839996,87.080002,80.772301,13794100
2019-07-31,87.150002,87.260002,86.580002,86.93,80.633171,23449700
2019-08-01,86.550003,86.989998,86.489998,86.519997,80.593109,28839000
2019-08-02,86.489998,86.489998,86.18,86.389999,80.472015,23559600
2019-08-05,85.870003,85.870003,85.349998,85.489998,79.633675,47727900
2019-08-06,85.870003,86.120003,85.669998,86.040001,80.145996,28695000
2019-08-07,85.690002,86.129997,85.449997,86.029999,80.136696,38028500
2019-08-08,86.050003,86.419998,86.050003,86.370003,80.453392,27074700
2019-08-09,86.220001,86.349998,86.080002,86.25,80.341606,19090800
2019-08-12,86.010002,86.139999,85.879997,85.949997,80.062157,17466700
2019-08-13,85.940002,86.410004,85.879997,86.330002,80.416138,30078600
2019-08-14,85.940002,85.970001,85.5,85.559998,79.698883,29745300
2019-08-15,85.709999,85.900002,85.650002,85.809998,79.93174,27561000
2019-08-16,85.940002,86.129997,85.940002,86.099998,80.201881,15780200
2019-08-19,86.260002,86.360001,86.220001,86.349998,80.434753,13603000
2019-08-20,86.389999,86.470001,86.25,86.419998,80.499985,16126800
2019-08-21,86.639999,86.849998,86.580002,86.790001,80.844635,18334300
2019-08-22,86.940002,87.029999,86.75,86.949997,80.993652,20677200
2019-08-23,86.790001,87.139999,86.480003,86.550003,80.621056,30340300
2019-08-26,86.82,86.980003,86.739998,86.980003,81.021599,14187800
2019-08-27,87.150002,87.18,86.790001,86.940002,80.984352,14722700
2019-08-28,86.919998,87.190002,86.889999,87.150002,81.17997,13576000
2019-08-29,87.339996,87.410004,87.190002,87.239998,81.263786,16271400
2019-08-30,87.379997,87.389999,86.970001,87.160004,81.189278,14413600
2019-09-03,86.720001,86.720001,86.389999,86.540001,80.956345,20561500
2019-09-04,86.690002,86.75,86.589996,86.720001,81.124725,13526700
2019-09-05,86.800003,87.129997,86.779999,87.059998,81.44278,23399100
2019-09-06,87.18,87.300003,87.040001,87.139999,81.517609,25162700
2019-09-09,87.190002,87.260002,87.019997,87.230003,81.601822,17484200
2019-09-10,87.239998,87.309998,87.099998,87.279999,81.64859,14055800
2019-09-11,87.230003,87.300003,87.169998,87.269997,81.639236,13999200
2019-09-12,87.339996,87.43,87.25,87.32,81.686005,23246400
2019-09-13,87.169998,87.309998,87.110001,87.160004,81.536339,34407300
2019-09-16,87.300003,87.480003,87.18,87.470001,81.826332,23020800
2019-09-17,87.5,87.529999,87.339996,87.519997,81.8731,14626400
2019-09-18,87.459999,87.540001,87.190002,87.470001,81.826332,15913800
2019-09-19,87.419998,87.540001,87.330002,87.370003,81.732803,13327000
2019-09-20,87.400002,87.510002,87.339996,87.480003,81.835686,23298400
2019-09-23,87.410004,87.510002,87.389999,87.440002,81.798271,15456800
2019-09-24,87.519997,87.529999,87.209999,87.32,81.686005,21934200
2019-09-25,87.25,87.290001,87.029999,87.230003,81.601822,15142100
2019-09-26,87.230003,87.260002,87.040001,87.169998,81.545708,13873100
2019-09-27,87.160004,87.230003,87,87.07,81.452133,13419200
2019-09-30,87.059998,87.169998,87.019997,87.169998,81.545708,21827700
2019-10-01,86.839996,86.860001,86.550003,86.620003,81.357849,27665700
2019-10-02,86.57,86.580002,86.040001,86.110001,80.878838,33789500
2019-10-03,86.120003,86.239998,85.75,86.160004,80.925789,30387800
2019-10-04,86.269997,86.440002,86.199997,86.43,81.179367,17588600
2019-10-07,86.370003,86.489998,86.25,86.360001,81.113632,14542500
2019-10-08,86.269997,86.32,86.040001,86.040001,80.813072,15471500
2019-10-09,86.269997,86.379997,86.25,86.300003,81.057281,11351300
2019-10-10,86.32,86.480003,86.300003,86.410004,81.160606,11092800
2019-10-11,86.639999,86.830002,86.57,86.769997,81.498726,18661400
2019-10-14,86.769997,86.870003,86.690002,86.830002,81.555092,9842600
2019-10-15,86.839996,87.07,86.800003,87.019997,81.733528,26321500
2019-10-16,86.989998,87.010002,86.940002,86.949997,81.667793,11813000
2019-10-17,87.010002,87.099998,87,87.07,81.780518,14814300
2019-10-18,87.07,87.129997,86.959999,87.089996,81.799286,21363700
2019-10-21,87.160004,87.169998,87.110001,87.120003,81.827469,10090400
2019-10-22,87.18,87.18,87.080002,87.139999,81.846237,15464300
2019-10-23,87.150002,87.230003,87.089996,87.220001,81.921394,9097500
2019-10-24,87.260002,87.32,87.169998,87.32,82.015297,14832800
2019-10-25,87.300003,87.419998,87.300003,87.389999,82.081062,11593600
2019-10-28,87.400002,87.440002,87.360001,87.379997,82.071648,10646500
2019-10-29,87.370003,87.400002,87.199997,87.220001,81.921394,10655700
2019-10-30,87.269997,87.279999,87,87.110001,81.818069,24566400
2019-10-31,87.089996,87.099998,86.790001,86.809998,81.536293,24576400
2019-11-01,86.589996,86.910004,86.580002,86.82,81.886208,23894100
2019-11-04,86.980003,87.050003,86.940002,87,82.055984,14135800
2019-11-05,87.07,87.080002,86.82,86.910004,81.971092,21946800
2019-11-06,86.910004,86.910004,86.779999,86.809998,81.876785,8976900
2019-11-07,86.940002,86.980003,86.75,86.769997,81.83905,15077600
2019-11-08,86.760002,86.879997,86.639999,86.849998,81.91449,11692800
2019-11-11,86.769997,86.839996,86.68,86.800003,81.867363,4933600
2019-11-12,86.75,86.889999,86.730003,86.82,81.886208,14690200
2019-11-13,86.730003,86.769997,86.68,86.730003,81.801331,15333600
2019-11-14,86.739998,86.800003,86.650002,86.68,81.754158,14965100
2019-11-15,86.769997,86.949997,86.760002,86.940002,81.999405,12996200
2019-11-18,86.870003,86.900002,86.790001,86.830002,81.895638,13135800
2019-11-19,86.739998,86.75,86.519997,86.519997,81.603256,20175500
2019-11-20,86.470001,86.580002,86.330002,86.339996,81.433502,22566100
2019-11-21,86.43,86.449997,86.269997,86.360001,81.452347,17853800
2019-11-22,86.489998,86.690002,86.400002,86.690002,81.763596,20394800
2019-11-25,86.709999,86.940002,86.709999,86.919998,81.98053,16885300
2019-11-26,86.949997,87.019997,86.900002,87.019997,82.074844,11469400
2019-11-27,86.989998,87.150002,86.949997,87.129997,82.178589,11814700
2019-11-29,87.110001,87.110001,86.93,86.940002,81.999405,11519500
2019-12-02,86.629997,86.629997,86.349998,86.540001,81.943535,20966400
2019-12-03,86.339996,86.470001,86.239998,86.419998,81.829887,29757200
2019-12-04,86.459999,86.709999,86.459999,86.68,82.07608,12406800
2019-12-05,86.739998,86.809998,86.580002,86.809998,82.199188,18158900
2019-12-06,86.949997,87.010002,86.849998,86.93,82.312805,16094700
2019-12-09,86.900002,87,86.900002,86.93,82.312805,18034300
2019-12-10,86.93,87.150002,86.900002,87.139999,82.511658,15117100
2019-12-11,87.160004,87.339996,87.089996,87.32,82.682083,14127500
2019-12-12,87.360001,87.610001,87.330002,87.519997,82.871468,18958100
2019-12-13,87.550003,87.650002,87.5,87.610001,82.956688,18088100
2019-12-16,87.739998,87.830002,87.699997,87.779999,83.117653,17517400
2019-12-17,87.790001,88.050003,87.790001,88.050003,83.373329,18650700
2019-12-18,88.089996,88.25,88.059998,88.209999,83.524818,31575700
2019-12-19,87.910004,87.93,87.720001,87.849998,83.481117,29429300
2019-12-20,87.949997,87.989998,87.699997,87.720001,83.35759,31918800
2019-12-23,87.75,87.800003,87.730003,87.760002,83.395584,9720200
2019-12-24,87.779999,87.830002,87.730003,87.830002,83.462105,4854900
2019-12-26,87.940002,87.989998,87.889999,87.959999,83.585648,11382700
2019-12-27,88.019997,88.019997,87.889999,87.919998,83.547615,11627100
2019-12-30,88,88.019997,87.769997,87.860001,83.490616,12524300
