Date,Open,High,Low,Close,Adj Close,Volume
2019-07-15,115.540001,115.57,113.529999,113.900002,108.2556,12946600
2019-07-16,113.480003,115.5,112.919998,115.120003,109.415154,16945000
2019-07-17,114.43,114.940002,113.730003,113.989998,108.341148,13120900
2019-07-18,113.93,115.07,113.550003,114.669998,108.98745,9400700
2019-07-19,114.889999,115.120003,113.400002,113.540001,107.913452,10402800
2019-07-22,112.910004,114.449997,112.769997,114.269997,108.607269,9061100
2019-07-23,114.879997,116.449997,114.82,116.360001,110.593712,12752200
2019-07-24,115.580002,116.879997,115.519997,116.830002,111.040421,10011000
2019-07-25,116.889999,117.239998,115.32,115.709999,109.975906,10138400
2019-07-26,115.769997,116.510002,115.529999,116.220001,110.46064,12800400
2019-07-29,116.459999,117.18,115.790001,115.849998,110.108971,8500400
2019-07-30,115.190002,116.080002,114.760002,115.589996,109.861862,7121100
2019-07-31,116.099998,116.18,114.860001,116,110.251549,13648000
2019-08-01,115.330002,116.800003,112.599998,112.940002,107.343193,15664500
2019-08-02,112.400002,113.43,111.400002,112.93,107.333679,11025500
2019-08-05,110.790001,110.980003,108.269997,109.57,104.140182,15855300
2019-08-06,110.050003,110.5,108.339996,110.43,104.957573,10203500
2019-08-07,108,108.279999,105.940002,108.029999,102.676498,17320900
2019-08-08,109.050003,110.080002,108.720001,109.860001,104.415825,10903300
2019-08-09,109.349998,110.449997,108.290001,109.739998,104.30175,9980800
2019-08-12,108.440002,108.510002,107.209999,107.68,102.343842,8437200
2019-08-13,107.949997,110.330002,107.029999,109.339996,103.921577,12124700
2019-08-14,106.300003,106.910004,104.449997,104.800003,99.606567,19491800
2019-08-15,104.82,106.379997,104.339996,105.199997,99.986748,13365600
2019-08-16,106.370003,107.980003,105.870003,107.720001,102.381874,11830600
2019-08-19,109.629997,109.75,108.419998,108.690002,103.303795,8265400
2019-08-20,107.849998,108.440002,107.239998,107.309998,101.99218,8374000
2019-08-21,108.209999,108.43,107.449997,107.610001,102.277313,8189300
2019-08-22,108.370003,109.269997,107.93,108.720001,103.332314,9343400
2019-08-23,108,108.779999,105.110001,106.019997,100.766106,14762300
2019-08-26,106.620003,106.989998,106.010002,106.870003,101.57399,8209500
2019-08-27,107.349998,107.559998,104.839996,105.739998,100.499985,14331800
2019-08-28,105.080002,107.209999,105.040001,106.800003,101.507454,10585500
2019-08-29,108.139999,109.889999,108.019997,109.220001,103.807541,10002200
2019-08-30,109.839996,110.559998,109.470001,109.860001,104.415825,10170300
2019-09-03,108.980003,108.989998,107.32,108.559998,103.180237,9868800
2019-09-04,109.449997,110.220001,108.559998,109.870003,104.425323,6929200
2019-09-05,111.25,113.720001,111.199997,112.370003,106.80143,13224700
2019-09-06,112.660004,112.980003,111.959999,112.610001,107.029533,7836600
2019-09-09,113.709999,116.059998,113.599998,115.400002,109.681282,13985100
2019-09-10,116.300003,117.269997,115.730003,116.870003,111.07843,14333100
2019-09-11,116.889999,117.199997,115.379997,117.190002,111.382576,9919200
2019-09-12,116.550003,118.470001,115.919998,117.910004,112.066895,12283500
2019-09-13,119,120.400002,118.75,120.230003,114.271919,16257200
2019-09-16,118.900002,119.870003,118.379997,119.160004,113.254944,11993900
2019-09-17,118.419998,118.610001,117.239998,118.57,112.694183,10735400
2019-09-18,118.32,120.080002,117.75,119.760002,113.825211,10665600
2019-09-19,119.699997,120.339996,119.089996,119.379997,113.464043,9382600
2019-09-20,119.739998,120.339996,118.870003,118.900002,113.007828,21862800
2019-09-23,117.779999,119.120003,117.68,118.879997,112.988823,9135100
2019-09-24,118.75,119.260002,117.040001,117.330002,111.51564,11696500
2019-09-25,117.269997,118.360001,117.120003,118,112.152428,9389400
2019-09-26,117.879997,118.050003,116.949997,117.029999,111.230499,9899200
2019-09-27,117.959999,118.639999,117.279999,117.720001,111.886299,10207800
2019-09-30,118.360001,118.769997,117.220001,117.690002,111.857796,9755000
2019-10-01,118.400002,119,115.410004,115.550003,109.823837,11250300
2019-10-02,114.809998,114.900002,112.93,113.25,107.637833,12548700
2019-10-03,112.269997,112.910004,110.519997,112.190002,107.484528,12735200
2019-10-04,112.339996,114.940002,112.269997,114.620003,109.812622,9453100
2019-10-07,114.190002,115.5,114.07,114.370003,109.573105,6771600
2019-10-08,113.059998,113.059998,111.660004,111.82,107.130043,10806300
2019-10-09,112.669998,113.160004,112.07,112.629997,107.906075,7273700
2019-10-10,113.139999,115.400002,113,114.209999,109.419815,10994100
2019-10-11,116.029999,117.989998,115.870003,116.139999,111.268852,15076500
2019-10-14,115.849998,116.870003,115.660004,116.449997,111.565857,8779000
2019-10-15,118.849998,121.589996,117.870003,119.959999,114.928635,23379000
2019-10-16,119.959999,120.620003,119.379997,119.68,114.660385,11087700
2019-10-17,120.75,121.57,119.879997,120.349998,115.302292,10818500
2019-10-18,120,121.019997,119.860001,120.559998,115.503479,10417400
2019-10-21,122.050003,123.769997,121.989998,123.550003,118.368073,12714600
2019-10-22,123.449997,125.099998,123.120003,124.790001,119.556061,12549100
2019-10-23,124.199997,125.150002,124.169998,125.120003,119.872215,8828300
2019-10-24,125.290001,125.660004,124.07,125.029999,119.785988,8020500
2019-10-25,125,126.650002,124.75,126.029999,120.744057,9055700
2019-10-28,126.57,127.209999,126.400002,126.510002,121.203918,9522200
2019-10-29,126.059998,127.419998,125.940002,126.43,121.127274,9797300
2019-10-30,126.050003,126.260002,124.919998,125.730003,120.456642,8513300
2019-10-31,125.489998,125.730003,123.860001,124.919998,119.680611,11589000
2019-11-01,126.199997,127.989998,126.019997,127.800003,122.439812,11682600
2019-11-04,129.080002,129.419998,128.559998,128.820007,123.417046,9159900
2019-11-05,129.389999,130.300003,128.839996,129.100006,123.685303,13747600
2019-11-06,128.690002,129.839996,128.580002,129.300003,123.8769,11231100
2019-11-07,130.429993,131.289993,129.919998,130,124.547539,13528900
2019-11-08,129.880005,130.399994,129.25,130.380005,124.911621,9293400
2019-11-11,129.600006,130.100006,129.350006,129.919998,124.470909,8679000
2019-11-12,129.630005,130.619995,129.009995,129.160004,123.742783,9099000
2019-11-13,128.130005,128.820007,127.419998,128.479996,123.091293,8023300
2019-11-14,127.720001,128.839996,127.589996,128.600006,123.206276,8483400
2019-11-15,129.229996,129.529999,128.399994,129.529999,124.097267,10163600
2019-11-18,129.559998,130.649994,128.990005,130.619995,125.141533,8749300
2019-11-19,130.990005,131.25,130.179993,130.580002,125.103233,8824500
2019-11-20,130.300003,130.619995,128.940002,129.630005,124.193077,11782800
2019-11-21,130,130.720001,129.389999,129.929993,124.480484,7705100
2019-11-22,130.149994,131.220001,130.100006,130.789993,125.304405,8167900
2019-11-25,131.25,132.070007,130.869995,131.490005,125.97506,10068500
2019-11-26,131.820007,131.820007,130.360001,131.669998,126.147499,10490700
2019-11-27,132.289993,132.429993,131.649994,132.059998,126.521141,6607900
2019-11-29,131.869995,132.410004,131.449997,131.759995,126.233727,5712000
2019-12-02,132.309998,132.740005,131.350006,131.470001,125.955879,8615600
2019-12-03,129.770004,129.960007,128.589996,129.779999,124.336761,10361300
2019-12-04,130.380005,132.470001,129.990005,132.339996,126.789406,10318200
2019-12-05,132.679993,133.309998,132.179993,133.059998,127.479195,9587400
2019-12-06,134.690002,135.779999,134.649994,135.039993,129.37616,10170600
2019-12-09,134.630005,135.460007,134.410004,134.410004,128.772583,8498200
2019-12-10,133.25,134.770004,132.880005,134.5,128.85881,7532900
2019-12-11,134.289993,135.020004,134.009995,134.179993,128.552231,9011900
2019-12-12,134.490005,138.470001,134.210007,138.020004,132.231186,13717400
2019-12-13,137.949997,138.830002,136.220001,136.809998,131.071899,10592100
2019-12-16,138.380005,138.839996,137.320007,137.339996,131.579697,11372000
2019-12-17,137.729996,138.669998,137.229996,138.179993,132.384445,11546800
2019-12-18,138.149994,139.020004,137.720001,138.039993,132.25032,10381500
2019-12-19,137.759995,138.220001,137.100006,137.350006,131.589279,9350400
2019-12-20,138.020004,138.880005,136.899994,137.240005,131.483887,29992600
2019-12-23,137.600006,137.910004,136.880005,137.199997,131.445557,9738400
2019-12-24,137.330002,137.630005,137.059998,137.580002,131.809601,3324300
2019-12-26,137.889999,139.100006,137.779999,139.039993,133.208389,6770900
2019-12-27,139.300003,139.770004,138.669998,139.139999,133.304199,7868200
2019-12-30,139.899994,140.080002,138.470001,138.630005,132.815598,6963000
