Date,Open,High,Low,Close,Adj Close,Volume
2019-05-08,107,108.099998,105.699997,107.160004,103.484978,4423925
2019-05-09,106.300003,107.040001,105.260002,105.279999,101.669441,2638011
2019-05-10,106,107.720001,105.82,107.019997,103.34977,3065899
2019-05-13,107.5,107.580002,104.5,104.779999,101.186592,2259666
2019-05-14,105.019997,106.059998,105.019997,106.040001,102.403381,1789103
2019-05-15,106.080002,106.900002,104.639999,106.68,103.021431,2231066
2019-05-16,106.099998,108.660004,106.080002,108.660004,104.933533,2390122
2019-05-17,108.660004,108.839996,106.779999,107.419998,103.736053,2764489
2019-05-20,107.800003,108.080002,105.279999,105.5,101.881897,2272333
2019-05-21,108,108.080002,106.800003,107.220001,103.542915,2570742
2019-05-22,106.620003,107.059998,105.419998,106.540001,102.886238,1793152
2019-05-23,105.82,106.199997,103.639999,103.699997,100.143631,2878776
2019-05-24,104.5,106.059998,104.379997,105.220001,101.611504,1779664
2019-05-27,106,106.160004,105.300003,105.300003,101.688759,694721
2019-05-28,105.419998,105.82,104.519997,105.300003,101.688759,2055899
2019-05-29,104.300003,104.800003,102.559998,102.839996,99.313118,2198711
2019-05-30,103.699997,103.959999,102.860001,103.120003,99.583527,1011217
2019-05-31,102.099998,102.360001,100.919998,101.440002,97.961136,2177347
2019-06-03,101,102.540001,100.120003,102.419998,98.907524,1946240
2019-06-04,102.279999,104.620003,101.779999,104.279999,100.703735,2169368
2019-06-05,104,105.220001,103.800003,104.480003,100.896881,1423371
2019-06-06,104.120003,105.099998,103.199997,103.580002,100.027748,1364440
2019-06-07,103.839996,104.639999,103.639999,104.239998,100.665108,1569148
2019-06-11,104.879997,106.480003,104.440002,105.559998,101.939842,1994084
2019-06-12,104.82,105.699997,104.720001,105.019997,101.418358,1289941
2019-06-13,104.620003,105.760002,104.540001,105.18,101.572876,1205604
2019-06-14,105.019997,105.139999,103.720001,104.019997,100.452652,1302263
2019-06-17,104.080002,104.260002,103,103.419998,99.87323,1244009
2019-06-18,102.919998,106.139999,102.559998,105.800003,102.171616,2582672
2019-06-19,105.940002,106.760002,105.739998,106.279999,102.635147,1521622
2019-06-20,107,107.519997,106.459999,106.459999,102.808975,1928564
2019-06-21,106.239998,107.279999,105.419998,105.739998,102.11367,5717826
2019-06-24,106.040001,106.459999,105.739998,106.059998,102.422691,1591759
2019-06-25,105.739998,106.360001,104.800003,104.800003,101.20591,2047692
2019-06-26,104.620003,104.68,102.699997,103.739998,100.182259,2640582
2019-06-27,103.980003,104.139999,102.699997,103.540001,99.98912,1592198
2019-06-28,103.739998,104.900002,103.419998,104.599998,101.012764,2207268
2019-07-01,105.5,106.339996,105.279999,106,102.364754,1741145
2019-07-02,106,106.339996,105,105,101.399048,1711799
2019-07-03,105.019997,105.379997,104.379997,105.379997,101.766014,1639340
2019-07-04,105.32,105.639999,105.099998,105.540001,101.920532,1059380
2019-07-05,104.879997,104.900002,101.559998,102.440002,98.926842,3164871
2019-07-08,102.419998,102.900002,100.699997,101.480003,97.999771,2065987
2019-07-09,100.779999,101.519997,99.900002,101.300003,97.825943,2635562
2019-07-10,101.099998,101.879997,100.400002,100.779999,97.323769,2103416
2019-07-11,101.199997,101.660004,98.300003,99.690002,96.271156,2662371
2019-07-12,99.300003,100.120003,99.25,99.68,96.261497,1684925
2019-07-15,99.940002,100.620003,98.860001,99.75,96.329094,1588065
2019-07-16,99.75,100.660004,99.599998,100.339996,96.898857,1669067
2019-07-17,100.099998,100.779999,99.330002,99.68,96.261497,1787373
2019-07-18,99.589996,100.059998,99.040001,99.18,95.778641,1722126
2019-07-19,99.690002,100.099998,98.779999,99.540001,96.126297,2231937
2019-07-22,99.400002,99.82,99.099998,99.5,96.087669,1302906
2019-07-23,99.989998,102.220001,99.800003,101.440002,97.961136,2565289
2019-07-24,102.220001,102.540001,101.440002,102.239998,98.733696,1889629
2019-07-25,102.900002,103.440002,100.540001,100.959999,97.497597,2489825
2019-07-26,101.019997,101.32,100.379997,100.980003,97.516914,1511906
2019-07-29,100.699997,101.879997,100.699997,101.199997,97.729362,1416825
2019-07-30,101.199997,101.620003,98.949997,99.620003,96.20356,2426633
2019-07-31,99.779999,99.870003,98.599998,98.989998,95.595154,2128693
2019-08-01,95.400002,95.839996,93.199997,95,91.741997,6115454
2019-08-02,92.620003,92.790001,91.120003,92.150002,88.989738,5433783
2019-08-05,91.279999,91.489998,89.540001,89.75,86.672043,4268248
2019-08-06,90.199997,90.980003,89.389999,89.639999,86.565811,3011047
2019-08-07,89.639999,90.029999,88.639999,89.360001,86.295418,2719640
2019-08-08,90.449997,90.550003,89.379997,90.480003,87.377014,2157369
2019-08-09,90.139999,90.239998,88.540001,89,85.947762,2581352
2019-08-12,89.550003,90.199997,88.32,88.620003,85.580795,1396441
2019-08-13,88.379997,89.529999,86.970001,89.239998,86.179535,3374362
2019-08-14,89.309998,89.480003,86.080002,86.150002,83.195503,3371239
2019-08-15,86.839996,86.839996,84.419998,85,82.084946,3376951
2019-08-16,85.279999,85.959999,85,85.839996,82.896133,2728445
2019-08-19,86.300003,87.589996,85.970001,87.230003,84.238472,2263066
2019-08-20,87.120003,87.620003,86.660004,87.220001,84.228813,1879470
2019-08-21,87.5,89.349998,87.5,89.120003,86.063652,2512687
2019-08-22,88.82,89.889999,88.57,88.93,85.880165,1958575
2019-08-23,89.239998,89.699997,88.190002,88.190002,85.165543,2476495
2019-08-26,88,88.779999,87.339996,88.57,85.532509,1517979
2019-08-27,88.339996,89.370003,87.879997,89,85.947762,1711452
2019-08-28,89.239998,89.25,87.639999,88.709999,85.667709,1467900
2019-08-29,88.839996,90.190002,88.769997,90,86.913467,1900247
2019-08-30,90.029999,91.080002,89.699997,90.949997,87.830887,2376051
2019-09-02,90.519997,90.970001,90.290001,90.510002,87.405983,1073304
2019-09-03,90.459999,90.519997,89.389999,89.870003,86.787933,1492183
2019-09-04,90.980003,91.709999,90.660004,91.199997,88.072311,1494413
2019-09-05,91.989998,92.459999,91.32,91.550003,88.410316,2158305
2019-09-06,91.919998,92.650002,91.389999,92.550003,89.376022,1786261
2019-09-09,92.900002,94.190002,92.769997,94.190002,90.959778,1815732
2019-09-10,94.190002,96.440002,94.07,96,92.707703,2885338
2019-09-11,96.43,97.540001,96.220001,97.370003,94.030716,2150380
2019-09-12,97.879997,97.989998,95.769997,96.709999,93.393349,2473675
2019-09-13,96.699997,97.470001,96.349998,96.919998,93.596146,1962038
2019-09-16,96.349998,97.220001,96.160004,96.699997,93.38369,1230004
2019-09-17,96.790001,97.419998,96.459999,97.010002,93.683067,1527892
2019-09-18,97.18,97.18,96.540001,96.559998,93.248497,1166141
2019-09-19,96.5,97.709999,96.260002,97.470001,94.127289,1781747
2019-09-20,97.720001,98.360001,96.93,98.010002,94.648773,5690518
2019-09-23,97.809998,98.150002,95.610001,96.629997,93.316093,2103172
2019-09-24,96.629997,96.889999,95.489998,95.489998,92.215187,1452779
2019-09-25,95.379997,95.93,94.580002,95.93,92.640099,1755236
2019-09-26,96.260002,97.529999,95.709999,95.709999,92.427643,2187089
2019-09-27,96.419998,98.089996,96.019997,97.360001,94.021057,1907162
2019-09-30,97.25,98.480003,96.959999,98.25,94.880539,1734074
2019-10-01,98.620003,99.029999,96.610001,96.82,93.49958,2118185
2019-10-02,96.919998,96.949997,94.839996,94.839996,91.587479,2492826
2019-10-04,95.239998,95.459999,94.029999,95.300003,92.031708,2045614
2019-10-07,95.150002,96.519997,94.599998,96.419998,93.113297,1664195
2019-10-08,96.349998,96.449997,94.220001,94.919998,91.664734,1913013
2019-10-09,95.019997,97.080002,94.769997,95.940002,92.649757,1827079
2019-10-10,95.5,96.790001,95.360001,96.489998,93.180893,2293272
2019-10-11,96.459999,99.139999,96.459999,99.129997,95.730354,2572712
2019-10-14,98.699997,99.190002,97.440002,99.18,95.778641,1425723
2019-10-15,99.739998,100.440002,98.889999,99.879997,96.454636,2498265
2019-10-16,100.400002,100.839996,99.779999,100.720001,97.265831,2108655
2019-10-17,100.019997,101.959999,98.889999,98.919998,95.527557,2697305
2019-10-18,99.099998,99.980003,98.709999,99.769997,96.348404,2370994
2019-10-21,100,102.379997,99.889999,101.940002,98.443993,2028874
2019-10-22,101.980003,103.279999,101.919998,103.199997,99.660774,1884371
2019-10-23,102.480003,104.68,102.419998,103.68,100.124313,1931194
2019-10-24,104.18,104.860001,103.480003,103.779999,100.220886,1605848
2019-10-25,103.959999,104.400002,103.480003,104.400002,100.819626,1124553
2019-10-28,104,105.639999,104,105.120003,101.514938,1682655
2019-10-29,105.199997,105.860001,104.580002,105.5,101.881897,1351846
2019-10-30,105.18,105.559998,103.540001,104.660004,101.070709,1615656
2019-10-31,105,105,103.160004,103.379997,99.834602,2301884
2019-11-01,103.379997,105.18,103.32,104.940002,101.34111,1412345
2019-11-04,105.419998,107.959999,105.419998,107.459999,103.774681,2748199
2019-11-05,107.239998,108.440002,107.160004,108.379997,104.663132,2260631
2019-11-06,108.160004,109.199997,107.379997,108.360001,104.643814,2463037
2019-11-07,110.599998,114.400002,110.400002,113.660004,109.762062,4430017
2019-11-08,114,114.300003,112.82,113.800003,109.897255,2759565
2019-11-11,111.839996,113.440002,111.519997,112.540001,108.680466,2297114
2019-11-12,113,114.82,112.760002,114.480003,110.55394,1963205
2019-11-13,114.120003,114.779999,113.220001,114.580002,110.650505,1609303
2019-11-14,114.239998,114.940002,114.199997,114.760002,110.824333,1639798
2019-11-15,115,115.400002,114.239998,115,111.056099,2269176
2019-11-18,114.739998,114.919998,113.720001,114.400002,110.476677,1395578
2019-11-19,114.540001,115.900002,113.959999,114.440002,110.515305,1761342
2019-11-20,113.580002,115.040001,113.160004,114.82,110.882271,1737722
2019-11-21,114.300003,115.199997,113.400002,114.839996,110.901581,2115548
2019-11-22,114.660004,115.980003,114.300003,114.779999,110.843643,2129880
2019-11-25,115.379997,116.459999,115.019997,116.419998,112.427399,1918418
2019-11-26,116.139999,117.699997,115.940002,117.699997,113.663498,3601425
2019-11-27,117.980003,118.279999,117.099998,117.519997,113.489677,1666127
2019-11-28,116.800003,117.620003,116.800003,117.339996,113.315849,926440
2019-11-29,116.720001,117.459999,116.18,117.120003,113.103401,1680731
2019-12-02,117.120003,119.620003,115.860001,116.199997,112.214943,3235417
2019-12-03,116.419998,117.139999,115.940002,116.919998,112.910255,2062903
2019-12-04,116.82,118.739998,116.82,117.940002,113.895279,2078331
2019-12-05,117.620003,118.160004,116.139999,116.139999,112.157005,2178533
2019-12-06,116.459999,117.339996,115.900002,116.800003,112.794373,1700605
2019-12-09,117.160004,117.160004,115.779999,116.019997,112.041115,1272536
2019-12-10,115.580002,115.620003,113.900002,115.360001,111.403755,2042594
2019-12-11,115.099998,117.639999,115.099998,117.199997,113.180649,2109861
2019-12-12,117.139999,118.639999,116.360001,117.879997,113.837326,2104690
2019-12-13,119.099998,119.660004,117.480003,117.779999,113.740761,2801057
2019-12-16,118.199997,119.900002,118,119.900002,115.788055,2172288
2019-12-17,119.660004,119.660004,118,118.239998,114.184982,2216241
2019-12-18,117.779999,118.68,116.879997,116.879997,112.87162,2020982
2019-12-19,116.599998,117.440002,116.440002,117.440002,113.412422,2273376
2019-12-20,117.199997,118.599998,117.199997,118.139999,114.088417,5537680
2019-12-23,117.599998,118.160004,117.480003,117.519997,113.489677,1275755
2019-12-27,117.5,118.68,117.260002,118.239998,114.184982,1096524
2019-12-30,117.519997,117.959999,116.540001,116.540001,112.543289,816725
