Date,Open,High,Low,Close,Adj Close,Volume
2019-07-17,66.07,66.18,64.580002,64.669998,61.792263,2174900
2019-07-18,64.470001,64.639999,63.970001,64.230003,61.371853,3174600
2019-07-19,64.849998,65.610001,64.589996,65.290001,62.384678,2929200
2019-07-22,65.410004,65.75,64.989998,65.400002,62.489788,2216000
2019-07-23,65.800003,66.870003,65.5,66.849998,63.875252,2112900
2019-07-24,66.269997,67.379997,66.089996,67.260002,64.267014,1924400
2019-07-25,66.959999,67.190002,66.290001,66.93,63.951702,2204800
2019-07-26,66.900002,67,66.269997,66.660004,63.69371,2052200
2019-07-29,66.120003,66.629997,64.830002,66.300003,63.349739,3196500
2019-07-30,66.199997,67.360001,65.800003,67.290001,64.295685,2298100
2019-07-31,67.300003,67.300003,63.93,64.879997,61.992924,6588300
2019-08-01,64.93,65.300003,62.529999,62.759998,59.967258,4532400
2019-08-02,62.5,62.5,61.310001,61.66,58.916203,4570400
2019-08-05,60.34,60.599998,59.040001,59.450001,56.80455,5653500
2019-08-06,59.860001,61.259998,59.27,60.82,58.113586,4068500
2019-08-07,59.650002,59.880001,58.380001,59.580002,56.928764,3930600
2019-08-08,60.27,60.84,59.77,60.77,58.065811,3217600
2019-08-09,60.369999,60.459999,59.240002,59.48,56.833214,2948400
2019-08-12,59.209999,59.349998,58.200001,58.310001,55.715279,2073200
2019-08-13,57.73,60.529999,57.650002,59.189999,56.556114,3425700
2019-08-14,58.02,58.509998,57.009998,57.139999,54.597343,3880600
2019-08-15,56.77,57.099998,55.98,56.41,54.366039,4393400
2019-08-16,56.869999,58.09,56.77,57.919998,55.821323,3332600
2019-08-19,59,59.040001,58.349998,58.549999,56.428493,4095200
2019-08-20,58.389999,58.610001,57.93,57.98,55.87915,2531000
2019-08-21,58.810001,58.849998,58.299999,58.459999,56.341759,2645500
2019-08-22,58.720001,58.959999,57.950001,58.200001,56.091179,2178200
2019-08-23,57.650002,58.540001,56.689999,57,54.934662,3765700
2019-08-26,57.459999,57.830002,56.740002,57.279999,55.204514,3167100
2019-08-27,57.650002,57.720001,56.84,57.27,55.194878,2600300
2019-08-28,56.950001,57.93,56.639999,57.830002,55.734589,1730300
2019-08-29,58.689999,59.360001,58.470001,59.139999,56.99712,2319300
2019-08-30,59.799999,59.970001,59.490002,59.59,57.430813,2678000
2019-09-03,59,59,58.029999,58.400002,56.283936,3123600
2019-09-04,59.119999,59.82,59.119999,59.610001,57.450092,3244000
2019-09-05,60.630001,62.130001,60.5,61.84,59.599285,3233400
2019-09-06,62.049999,62.389999,61.650002,62.25,59.994427,2653500
2019-09-09,62.540001,63.880001,62.41,63.779999,61.468994,3505800
2019-09-10,63.880001,64.809998,63.59,64.809998,62.46167,3056800
2019-09-11,64.959999,65.370003,64.190002,65.199997,62.837543,3047300
2019-09-12,65,65.519997,64.410004,64.709999,62.365295,2408500
2019-09-13,65.580002,66.209999,65.160004,65.550003,63.174862,2247700
2019-09-16,65.529999,65.910004,65.220001,65.660004,63.280876,2279400
2019-09-17,65.300003,65.400002,64.349998,64.949997,62.596592,2217800
2019-09-18,64.57,64.919998,64.019997,64.910004,62.558056,3519900
2019-09-19,65.099998,65.540001,64.790001,65.169998,62.808617,2067500
2019-09-20,65.349998,65.739998,64.510002,64.949997,62.596592,4119400
2019-09-23,64.400002,65.260002,64.150002,64.93,62.577324,2431500
2019-09-24,65,65.279999,63.779999,63.990002,61.671387,3633000
2019-09-25,63.889999,64.589996,63.75,64.459999,62.124359,2329000
2019-09-26,64.480003,64.480003,63.830002,64.190002,61.86414,1916600
2019-09-27,65.080002,66.800003,64,66.400002,63.994064,6472400
2019-09-30,66.949997,67.209999,66.620003,66.860001,64.437401,4904400
2019-10-01,67.970001,68.269997,65.18,65.25,62.885723,7704200
2019-10-02,64.279999,64.599998,62.98,63.5,61.199139,4156500
2019-10-03,63.099998,64.43,62.799999,64.400002,62.066525,3202600
2019-10-04,64.360001,65.199997,64.360001,65.190002,62.827908,3190200
2019-10-07,65.029999,65.489998,64.440002,64.449997,62.114716,1997800
2019-10-08,63.759998,64.019997,63.099998,63.16,60.871456,2502300
2019-10-09,63.68,64.120003,62.98,63.619999,61.314789,2752000
2019-10-10,63.779999,65.43,63.779999,65.050003,62.692978,2786400
2019-10-11,66.25,68.029999,65.970001,67.040001,64.61087,3737400
2019-10-14,66.610001,67.379997,66.540001,67.209999,64.774712,2137300
2019-10-15,67.209999,68.419998,66.639999,67.730003,65.275864,4775600
2019-10-16,67.43,68.089996,67.279999,67.32,64.880722,2580700
2019-10-17,67.800003,68.470001,67.699997,68.050003,65.584267,2715500
2019-10-18,67.970001,68.82,67.919998,68.650002,66.162537,3637300
2019-10-21,69.059998,69.75,68.940002,69.43,66.914276,2121900
2019-10-22,69.559998,70.43,68.949997,70.230003,67.685287,2188300
2019-10-23,70.25,70.629997,69.919998,70.559998,68.003326,2228500
2019-10-24,70.75,70.800003,69.440002,69.879997,67.347961,1733300
2019-10-25,70.110001,71.099998,69.910004,70.82,68.253906,1945400
2019-10-28,71.269997,71.440002,70.529999,70.989998,68.417747,2078100
2019-10-29,70.550003,71.220001,70.510002,70.860001,68.29245,2401200
2019-10-30,70.75,71.050003,69.860001,71.029999,68.456299,1796500
2019-10-31,70.75,71.029999,69.389999,70.150002,67.608185,2916300
2019-11-01,70.610001,71.790001,70.459999,71.790001,69.188759,2897400
2019-11-04,72.470001,75.540001,72.290001,73.220001,70.56694,6537200
2019-11-05,72.099998,73.93,72,73.790001,71.116295,6530800
2019-11-06,73.129997,74.25,72.870003,73.599998,70.933174,3962200
2019-11-07,73.879997,74.290001,73.57,73.790001,71.116295,2532100
2019-11-08,73.709999,73.900002,73.32,73.879997,71.203026,2206400
2019-11-11,73.290001,73.889999,73.169998,73.809998,71.135567,1643100
2019-11-12,74.260002,74.699997,73.889999,74.07,71.386139,2310100
2019-11-13,73.5,73.800003,73.260002,73.580002,70.913902,2509600
2019-11-14,72.339996,73.25,72.269997,72.730003,70.57428,1990300
2019-11-15,73.389999,73.699997,72.989998,73.529999,71.350555,1924800
2019-11-18,73.150002,73.300003,72.75,73.07,70.904198,1590600
2019-11-19,73.580002,73.580002,72.849998,73.279999,71.107971,2045200
2019-11-20,72.970001,73.209999,72.309998,72.75,70.593681,2073800
2019-11-21,72.940002,73.599998,72.529999,73.559998,71.379669,2015500
2019-11-22,73.690002,73.75,73.230003,73.660004,71.476715,2333100
2019-11-25,74,74.379997,73.68,74.349998,72.146255,1900900
2019-11-26,74.410004,74.449997,73.889999,74.43,72.223885,1984500
2019-11-27,74.43,74.529999,73.870003,74.440002,72.233597,1505100
2019-11-29,74.160004,74.309998,73.690002,73.860001,71.670784,1086900
2019-12-02,73.949997,74.75,73.309998,73.360001,71.185608,2017500
2019-12-03,72.669998,72.860001,71.900002,72.610001,70.457832,2119800
2019-12-04,73.269997,74.190002,73.080002,73.5,71.321449,2463600
2019-12-05,73.989998,74.110001,73.379997,73.980003,71.787224,2970000
2019-12-06,74.900002,75.199997,74.629997,75.089996,72.864319,2891700
2019-12-09,75.139999,75.540001,75.040001,75.160004,72.932251,2913100
2019-12-10,74.949997,75.230003,74.519997,74.550003,72.34034,4268900
2019-12-11,74.889999,75.769997,74.550003,75.730003,73.485359,2237400
2019-12-12,75.669998,77.120003,75.470001,76.970001,74.688606,2496500
2019-12-13,76.529999,77.239998,75.589996,75.980003,73.727951,3425600
2019-12-16,76.57,76.959999,76.160004,76.160004,73.902611,2276100
2019-12-17,76.610001,76.610001,76.019997,76.150002,73.892899,10667300
2019-12-18,76.459999,76.480003,75.629997,76.040001,73.786163,2664200
2019-12-19,76.059998,76.279999,75.720001,76.089996,73.834679,2226900
2019-12-20,76.919998,76.949997,76.07,76.269997,74.009346,5460200
2019-12-23,76.440002,76.860001,76.220001,76.790001,74.513939,1458300
2019-12-24,76.989998,76.989998,76.080002,76.099998,73.844383,489700
2019-12-26,76.349998,76.669998,76.07,76.669998,74.397491,877400
2019-12-27,76.860001,76.870003,76.330002,76.510002,74.242233,992700
2019-12-30,76.629997,76.809998,76.120003,76.440002,74.174316,1254000
