Date,Open,High,Low,Close,Adj Close,Volume
2016-08-17,123.25,123.660004,123.18,123.5,107.086601,4566900
2016-08-18,123.739998,123.940002,123.5,123.800003,107.346733,4237900
2016-08-19,123.540001,123.699997,123.260002,123.43,107.025902,5272100
2016-08-22,123.839996,123.970001,123.639999,123.849998,107.390083,5221000
2016-08-23,124.050003,124.230003,123.900002,123.989998,107.51149,5398800
2016-08-24,124.169998,124.25,123.900002,123.910004,107.442123,3871200
2016-08-25,123.919998,124.07,123.760002,123.790001,107.338097,3679300
2016-08-26,124.050003,124.449997,123.32,123.400002,106.999916,3388100
2016-08-29,123.800003,124.25,123.709999,124.099998,107.60685,2668000
2016-08-30,124.080002,124.099998,123.809998,123.940002,107.468132,10626500
2016-08-31,124.010002,124.050003,123.769997,123.889999,107.424797,5300000
2016-09-01,123.199997,123.629997,123.080002,123.57,107.424789,10146300
2016-09-02,123.580002,123.589996,123.099998,123.349998,107.233513,4155700
2016-09-06,123.470001,123.900002,123.18,123.779999,107.607346,6387400
2016-09-07,123.949997,124.040001,123.610001,123.610001,107.459518,2983400
2016-09-08,123.25,123.400002,122.669998,122.739998,106.703201,4632300
2016-09-09,122.110001,122.379997,121.75,121.82,105.903427,8136000
2016-09-12,121.720001,122.059998,121.550003,121.830002,105.912117,5164100
2016-09-13,121.989998,121.989998,121.050003,121.43,105.564354,13637100
2016-09-14,121.489998,121.720001,121.349998,121.510002,105.633949,4444000
2016-09-15,121.489998,121.699997,121.199997,121.589996,105.703445,3441100
2016-09-16,121.75,121.82,121.5,121.730003,105.825211,6832400
2016-09-19,121.809998,121.910004,121.610001,121.690002,105.79039,5997100
2016-09-20,121.980003,122.209999,121.809998,121.849998,105.929512,5026100
2016-09-21,121.879997,122.5,121.620003,122.470001,106.468544,4651400
2016-09-22,122.720001,123.110001,122.699997,122.970001,106.903137,8544300
2016-09-23,122.959999,123.040001,122.839996,122.879997,106.824913,6284600
2016-09-26,122.949997,123.209999,122.900002,123.07,106.990097,5027000
2016-09-27,123.339996,123.440002,123.07,123.370003,107.2509,4571800
2016-09-28,123.489998,123.510002,123.25,123.449997,107.320465,8094600
2016-09-29,123.190002,123.440002,123.080002,123.400002,107.276985,5409100
2016-09-30,123.449997,123.449997,122.839996,123.18,107.085739,5224600
2016-10-03,122.919998,122.949997,122.510002,122.510002,106.782387,5555900
2016-10-04,122.43,122.57,121.940002,121.940002,106.285576,6890100
2016-10-05,122.040001,122.150002,121.669998,121.809998,106.172272,4168600
2016-10-06,121.809998,122.129997,121.650002,121.82,106.180992,5909300
2016-10-07,121.989998,122.199997,121.690002,122.110001,106.433762,2545900
2016-10-10,122.110001,122.120003,121.769997,122.110001,106.433762,2246100
2016-10-11,121.75,122.010002,121.690002,121.730003,106.10257,3416600
2016-10-12,121.800003,121.93,121.580002,121.889999,106.242004,2327800
2016-10-13,122.099998,122.330002,122.059998,122.190002,106.503502,4204300
2016-10-14,121.860001,122.099998,121.610001,121.620003,106.00666,2208900
2016-10-17,121.800003,122.07,121.800003,122.019997,106.355309,2698800
2016-10-18,121.919998,122.32,121.910004,122.32,106.616798,2944100
2016-10-19,122.239998,122.57,122.160004,122.480003,106.756248,5010500
2016-10-20,122.769997,122.769997,122.419998,122.440002,106.721397,2646800
2016-10-21,122.519997,122.580002,122.300003,122.510002,106.782387,3502500
2016-10-24,122.550003,122.550003,122.019997,122.160004,106.477356,3816500
2016-10-25,122.089996,122.290001,121.980003,122.07,106.398872,6611600
2016-10-26,121.879997,121.919998,121.550003,121.559998,105.954369,10256000
2016-10-27,121.32,121.32,120.730003,121.010002,105.474991,11643100
2016-10-28,120.949997,121.139999,120.839996,120.870003,105.352943,5629800
2016-10-31,121.160004,121.199997,120.940002,120.980003,105.448807,5377300
2016-11-01,120.43,120.669998,120.18,120.510002,105.315979,9303000
2016-11-02,120.599998,120.809998,120.510002,120.690002,105.47332,4798100
2016-11-03,120.510002,120.610001,120.360001,120.449997,105.263565,6320500
2016-11-04,120.629997,120.900002,120.629997,120.809998,105.578171,4242900
2016-11-07,120.68,120.769997,120.559998,120.730003,105.50824,4352400
2016-11-08,120.690002,120.779999,120.330002,120.459999,105.272301,3632400
2016-11-09,119.470001,119.690002,118.510002,118.690002,103.725471,9216200
2016-11-10,118.510002,119.080002,118.410004,118.589996,103.638077,9063900
2016-11-11,118.540001,118.650002,118.019997,118.080002,103.192375,6011900
2016-11-14,117.32,118.010002,117.18,117.470001,102.659271,7148700
2016-11-15,117.660004,118.050003,117.57,117.830002,102.973892,4840300
2016-11-16,117.690002,118.059998,117.650002,118,103.122452,5417800
2016-11-17,117.709999,117.779999,117.120003,117.25,102.467033,6106200
2016-11-18,117.410004,117.449997,116.519997,116.589996,101.890244,9801400
2016-11-21,116.790001,116.949997,116.589996,116.709999,101.995087,5077200
2016-11-22,117.099998,117.110001,116.779999,117.010002,102.257271,3693100
2016-11-23,116.300003,116.760002,116.040001,116.580002,101.881493,6098300
2016-11-25,116.870003,116.870003,116.459999,116.589996,101.890244,876100
2016-11-28,116.970001,117.169998,116.870003,117.120003,102.353371,3125200
2016-11-29,117.040001,117.32,116.949997,117.279999,102.493202,3926200
2016-11-30,116.559998,116.93,116.480003,116.839996,102.108688,11333400
2016-12-01,115.980003,116.160004,115.599998,115.870003,101.536461,11597800
2016-12-02,116.160004,116.690002,116.160004,116.400002,102.000923,7533500
2016-12-05,116.279999,116.870003,116.110001,116.650002,102.219971,4107500
2016-12-06,116.699997,116.779999,116.610001,116.639999,102.211227,9040100
2016-12-07,116.910004,117.269997,116.860001,117.129997,102.64061,8069200
2016-12-08,116.82,116.849998,116.57,116.650002,102.219971,5941700
2016-12-09,116.540001,116.699997,116.050003,116.199997,101.825661,8875100
2016-12-12,116.059998,116.220001,115.870003,116.089996,101.729263,7302800
2016-12-13,116.57,116.57,116.139999,116.349998,101.957115,6232700
2016-12-14,116.870003,116.870003,115.580002,115.610001,101.308647,6133700
2016-12-15,115.839996,116.050003,115.559998,115.690002,101.378746,9352800
2016-12-16,115.870003,116,115.550003,115.599998,101.299866,7852000
2016-12-19,116.199997,116.220001,115.949997,116.160004,101.790604,5777400
2016-12-20,115.93,116.129997,115.82,116.089996,101.729263,3750000
2016-12-21,116.120003,116.480003,116.120003,116.459999,102.053505,4199600
2016-12-22,115.989998,116.209999,115.889999,116.150002,102.060493,3773400
2016-12-23,116.239998,116.379997,116.220001,116.330002,102.218674,1291700
2016-12-27,116.099998,116.169998,116,116.120003,102.034157,2542800
2016-12-28,116.330002,116.68,116.129997,116.550003,102.41198,1731700
2016-12-29,116.790001,117.139999,116.660004,117,102.807419,3309500
2016-12-30,117,117.360001,116.949997,117.18,102.965591,2388400
2017-01-03,116.949997,117.400002,116.519997,117.279999,103.053444,5822600
2017-01-04,117.529999,117.68,117.330002,117.68,103.404938,4999200
2017-01-05,117.800003,118.339996,117.709999,118.309998,103.958511,7071100
2017-01-06,117.870003,117.980003,117.620003,117.690002,103.413681,4496000
2017-01-09,118.010002,118.07,117.870003,117.919998,103.615829,3561400
2017-01-10,117.919998,117.970001,117.769997,117.849998,103.554306,4259600
2017-01-11,117.900002,118.389999,117.690002,118.029999,103.712456,7133600
2017-01-12,118.419998,118.43,118.010002,118.019997,103.703712,3922600
2017-01-13,117.82,117.970001,117.389999,117.779999,103.492813,4045300
2017-01-17,118.43,118.540001,118.099998,118.290001,103.940918,8443000
2017-01-18,117.949997,118.010002,117.419998,117.510002,103.255531,6026200
2017-01-19,117.300003,117.349998,116.919998,117.110001,102.904068,3371300
2017-01-20,117.129997,117.360001,116.900002,117.32,103.088608,4570600
2017-01-23,117.540001,118.050003,117.32,117.860001,103.563118,8747800
2017-01-24,117.669998,117.760002,117.339996,117.510002,103.255531,5129700
2017-01-25,117.169998,117.25,116.860001,117.059998,102.860161,5886400
2017-01-26,117.059998,117.25,116.82,117.199997,102.983147,4033200
2017-01-27,117.349998,117.419998,117.220001,117.339996,103.106163,3816700
2017-01-30,117.290001,117.339996,117.099998,117.139999,102.93042,3651000
2017-01-31,117.18,117.559998,117.080002,117.349998,103.114975,4982500
2017-02-01,116.779999,117.050003,116.529999,116.889999,102.988091,3626900
2017-02-02,117.139999,117.290001,116.879997,116.919998,103.014526,7145600
2017-02-03,117.260002,117.43,116.800003,117.050003,103.129066,5243200
2017-02-06,117.43,117.529999,117.169998,117.419998,103.455055,4494500
2017-02-07,117.419998,117.830002,117.290001,117.620003,103.631256,3228900
2017-02-08,118.010002,118.139999,117.839996,118.029999,103.992485,6287200
2017-02-09,118.029999,118.029999,117.480003,117.559998,103.5784,4692700
2017-02-10,117.349998,117.620003,117.260002,117.529999,103.551987,4881600
2017-02-13,117.410004,117.480003,117.260002,117.480003,103.507919,3723500
2017-02-14,117.519997,117.519997,116.809998,117.199997,103.261208,4404100
2017-02-15,116.949997,117.110001,116.870003,117.110001,103.181946,3632700
2017-02-16,117.32,117.57,117.209999,117.440002,103.472679,4037700
2017-02-17,117.860001,117.870003,117.629997,117.739998,103.737,3104800
2017-02-21,117.57,117.919998,117.5,117.790001,103.781044,3656200
2017-02-22,118.050003,118.169998,117.540001,117.879997,103.860359,4259100
2017-02-23,118.160004,118.209999,118.050003,118.18,104.124672,4247900
2017-02-24,118.620003,118.870003,118.440002,118.779999,104.653305,5388800
2017-02-27,118.760002,118.760002,118.459999,118.5,104.406624,5083400
2017-02-28,118.620003,118.779999,118.5,118.580002,104.477074,4290600
2017-03-01,117.610001,117.620003,117.389999,117.559998,103.859543,6524600
2017-03-02,117.449997,117.480003,117.25,117.379997,103.700523,4687900
2017-03-03,117.519997,117.529999,117.129997,117.5,103.806557,4926300
2017-03-06,117.480003,117.5,117.209999,117.290001,103.62101,3464400
2017-03-07,117.010002,117.129997,116.599998,116.709999,103.108597,5999600
2017-03-08,116.480003,116.480003,116.160004,116.349998,102.790581,7933300
2017-03-09,115.989998,116.019997,115.660004,115.720001,102.233986,5497200
2017-03-10,116.07,116.07,115.760002,116.010002,102.490166,4789100
2017-03-13,115.900002,116,115.620003,115.620003,102.145638,3171600
2017-03-14,115.709999,115.800003,115.629997,115.720001,102.233986,3598500
2017-03-15,116.040001,116.809998,115.910004,116.720001,103.11747,7841600
2017-03-16,116.730003,116.739998,116.5,116.550003,102.967239,3116900
2017-03-17,116.75,116.919998,116.68,116.82,103.205788,4440500
2017-03-20,116.860001,117.129997,116.82,117.089996,103.444305,2939600
2017-03-21,117.099998,117.470001,117.029999,117.379997,103.700523,5032300
2017-03-22,117.709999,117.800003,117.470001,117.68,103.965546,3905800
2017-03-23,117.760002,117.779999,117.449997,117.599998,103.89489,4504900
2017-03-24,117.519997,117.82,117.519997,117.720001,104.000916,3158300
2017-03-27,118.089996,118.089996,117.800003,117.970001,104.221779,3492100
2017-03-28,117.93,118.089996,117.690002,117.720001,104.000916,4834900
2017-03-29,117.919998,118.099998,117.82,118.099998,104.336632,3457100
2017-03-30,117.93,118.040001,117.739998,117.790001,104.062729,2667700
2017-03-31,117.870003,117.940002,117.790001,117.910004,104.16877,5772300
2017-04-03,117.639999,118.120003,117.610001,118.120003,104.636505,3713700
2017-04-04,117.989998,118.029999,117.809998,117.809998,104.36187,3016200
2017-04-05,117.879997,118.07,117.699997,117.959999,104.494766,6753900
2017-04-06,118.080002,118.120003,117.809998,118.07,104.592201,2012600
2017-04-07,118.339996,118.440002,117.75,117.779999,104.335297,2121700
2017-04-10,117.989998,118.150002,117.910004,118,104.53019,2766200
2017-04-11,118.260002,118.620003,118.260002,118.550003,105.01741,3534200
2017-04-12,118.809998,118.940002,118.510002,118.940002,105.362892,2886300
2017-04-13,119.059998,119.209999,118.889999,119.139999,105.540054,3286700
2017-04-17,119.190002,119.209999,118.849998,118.910004,105.336304,2933700
2017-04-18,119.279999,119.660004,119.150002,119.610001,105.956413,3616800
2017-04-19,119.370003,119.43,119.160004,119.25,105.637497,1839400
2017-04-20,119.099998,119.190002,118.900002,119.080002,105.486923,3264000
2017-04-21,119.279999,119.290001,119.07,119.080002,105.486923,3892400
2017-04-24,118.93,119.029999,118.739998,118.919998,105.345169,3193400
2017-04-25,118.75,118.809998,118.410004,118.449997,104.92881,3541100
2017-04-26,118.470001,118.779999,118.440002,118.739998,105.185692,3320400
2017-04-27,118.739998,118.940002,118.610001,118.849998,105.28318,4391000
2017-04-28,118.709999,119.010002,118.599998,118.989998,105.407143,4478000
2017-05-01,118.57,118.709999,118.18,118.300003,105.080292,3479800
2017-05-02,118.360001,118.68,118.290001,118.650002,105.391167,2858200
2017-05-03,118.870003,118.900002,118.5,118.589996,105.337921,2854900
2017-05-04,118.25,118.360001,118.169998,118.360001,105.133591,1540100
2017-05-05,118.379997,118.400002,118.129997,118.400002,105.169121,2887300
2017-05-08,118.370003,118.370003,118.099998,118.190002,104.982605,3886500
2017-05-09,118.120003,118.209999,118.050003,118.209999,105.000374,3012400
2017-05-10,118.529999,118.529999,118.230003,118.370003,105.142456,4282600
2017-05-11,118.199997,118.470001,118.150002,118.43,105.195763,2263500
2017-05-12,118.800003,119.059998,118.779999,119.029999,105.728714,3165000
2017-05-15,118.959999,119.080002,118.879997,119.019997,105.719864,3752700
2017-05-16,119.089996,119.360001,119.050003,119.190002,105.870865,3996400
2017-05-17,119.589996,119.980003,119.589996,119.919998,106.519264,7304300
2017-05-18,119.910004,119.949997,119.699997,119.900002,106.501511,4825400
2017-05-19,119.830002,119.970001,119.699997,119.970001,106.563675,2907800
2017-05-22,119.879997,119.93,119.800003,119.870003,106.474861,2852900
2017-05-23,120.010002,120.010002,119.459999,119.5,106.146225,5154200
2017-05-24,119.57,119.760002,119.379997,119.690002,106.314964,5274800
2017-05-25,119.769997,119.769997,119.550003,119.739998,106.359367,2806200
2017-05-26,119.82,119.910004,119.720001,119.830002,106.439331,2054800
2017-05-30,120,120.120003,119.959999,120.110001,106.688026,3898300
2017-05-31,120.110001,120.260002,120.019997,120.25,106.812386,4428500
2017-06-01,119.690002,119.970001,119.669998,119.959999,106.835564,9430000
2017-06-02,120.459999,120.580002,120.300003,120.519997,107.334305,5130100
2017-06-05,120.260002,120.370003,120.169998,120.18,107.031494,3198500
2017-06-06,120.660004,120.660004,120.449997,120.529999,107.343185,1806700
2017-06-07,120.470001,120.599998,120.32,120.379997,107.209595,5702400
2017-06-08,120.389999,120.389999,120,120.169998,107.02256,3895200
2017-06-09,119.949997,120.139999,119.849998,120.050003,106.915688,6884700
2017-06-12,119.959999,120.279999,119.919998,120.080002,106.942421,4075100
2017-06-13,119.959999,120.209999,119.959999,120.209999,107.058182,4822000
2017-06-14,120.989998,121.309998,120.790001,121.029999,107.788475,6852800
2017-06-15,120.870003,120.870003,120.589996,120.739998,107.530205,6624700
2017-06-16,120.839996,120.910004,120.760002,120.839996,107.619293,4314800
2017-06-19,120.849998,120.849998,120.629997,120.690002,107.485687,7827700
2017-06-20,120.860001,121.080002,120.739998,120.959999,107.726135,6906500
2017-06-21,120.949997,121.080002,120.830002,121.019997,107.779587,5462700
2017-06-22,121.190002,121.230003,120.980003,121.120003,107.868629,3520800
2017-06-23,121.110001,121.190002,121.050003,121.18,107.922073,5495700
2017-06-26,121.449997,121.559998,121.370003,121.400002,108.117973,3808600
2017-06-27,121.129997,121.150002,120.82,120.849998,107.628189,4736500
2017-06-28,120.910004,120.980003,120.629997,120.980003,107.743942,3933900
2017-06-29,120.370003,120.709999,120.339996,120.610001,107.414429,6954200
2017-06-30,120.660004,120.690002,120.470001,120.510002,107.325386,4567700
2017-07-03,120.339996,120.339996,119.93,119.93,107.093208,5759500
2017-07-05,120.029999,120.150002,119.900002,120.129997,107.271797,5406900
2017-07-06,119.779999,119.889999,119.5,119.82,106.994987,11548000
2017-07-07,119.699997,119.769997,119.599998,119.720001,106.905701,9803900
2017-07-10,119.889999,119.949997,119.739998,119.919998,107.084267,2234500
2017-07-11,119.900002,119.989998,119.730003,119.970001,107.128929,4340900
2017-07-12,120.5,120.620003,120.379997,120.5,107.602196,6779600
2017-07-13,120.379997,120.43,120.120003,120.290001,107.414696,3977400
2017-07-14,120.720001,120.800003,120.379997,120.57,107.664734,5302000
