Date,High,Low,Open,Close,Volume,Returns,fast_close,slow_close,crossover_long,crossover_short,crossover_signal,fast_vol,slow_vol,vol_trend_long,vol_trend_short,vol_trend_signal,bollinger_mid_band,bollinger_std,bollinger_upper_band,bollinger_lower_band,bollinger_long,bollinger_short,bollinger_signal,BB Upper,BB middle,BB Lower,RSI,ADX
2015-04-01,549.6309814453125,538.0228881835939,547.0979614257811,541.074462890625,1963075.0,-0.009927015744848777,544.9584258817147,550.3655748910717,0.0,-1.0,-1.0,0.007626057308338213,0.012340333291389149,1.0,0.0,1.0,555.3737213134766,8.43662377848085,563.8103450919575,546.9370975349957,1.0,0.0,1.0,556.1744094152631,547.7162475585938,539.2580857019244,43.32669844782689,14.364678946173047
2015-04-02,539.369140625,532.3853149414061,539.369140625,534.063720703125,1716399.0,-0.012957074614177833,539.5110732924198,549.2738884837017,0.0,-1.0,-1.0,0.006486395467869082,0.012294116421859173,1.0,0.0,1.0,553.3891693115235,8.552747719076658,561.9419170306002,544.8364215924468,1.0,0.0,1.0,555.2492026256011,543.7989990234375,532.348795421274,39.51851856005143,15.084034973736948
2015-04-06,536.9358520507811,528.1200561523439,530.7628173828125,535.2953491210939,1324426.0,0.002306145072628052,537.4032112067569,548.3377875199029,0.0,-1.0,-1.0,0.008829149012677713,0.011923872271217079,1.0,0.0,1.0,551.8474029541015,8.906945358841533,560.7543483129431,542.94045759526,1.0,0.0,1.0,554.1491349182995,541.49033203125,528.8315291442004,40.5078054095491,16.142650242400244
2015-04-07,541.2041015625,534.532470703125,536.6067504882811,535.5496215820311,1302867.0,0.00047501339467026504,536.4764163943939,547.4814023033127,0.0,-1.0,-1.0,0.006782616736651471,0.011530211173516948,1.0,0.0,1.0,550.2602600097656,8.837797536376415,559.0980575461421,541.4224624733891,1.0,0.0,1.0,547.8464569739541,538.4965454101563,529.1466338463584,40.723375047632025,16.45428619247817
2015-04-08,542.3609619140625,536.9059448242189,536.9059448242189,540.1270751953125,1178527.0,0.008547207259262724,538.3017457948532,546.9889050176301,0.0,-1.0,-1.0,0.007892870519741437,0.011426680601630974,1.0,0.0,1.0,549.5920928955078,9.082502587921681,558.6745954834295,540.5095903075861,1.0,0.0,1.0,542.8622227397893,537.2220458984375,531.5818690570857,44.614146866319174,16.565637935325416
2015-04-09,540.4661254882811,534.0238647460939,539.5486450195311,539.2993774414061,1557865.0,-0.0015324130041195483,538.8005616181297,546.4739603593551,0.0,-1.0,-1.0,0.006354464757574194,0.011038926424796074,1.0,0.0,1.0,549.0735168457031,9.369324445257591,558.4428412909607,539.7041924004455,1.0,0.0,1.0,541.651043648828,536.8670288085938,532.0830139683595,44.05110382309583,16.976909597399704
2015-04-10,540.8052368164061,535.8388671875,540.8052368164061,538.5314331054689,1409459.0,-0.0014239666650101013,538.6659973617993,545.942073069525,0.0,-1.0,-1.0,0.004722275658703814,0.010663833485280267,1.0,0.0,1.0,548.3006378173828,9.577735012267876,557.8783728296507,538.7229028051149,1.0,0.0,1.0,541.7131008079464,537.7605712890625,533.8080417701785,43.502541117262886,17.300985026891134
2015-04-13,542.5703735351561,535.8388671875,536.9358520507811,537.6937866210939,1645305.0,-0.0015554272840577754,538.1798919914465,545.3897100011261,0.0,-1.0,-1.0,0.0034352493760100617,0.010301907019453434,1.0,0.0,1.0,547.894253540039,9.856825627865485,557.7510791679045,538.0374279121735,1.0,0.0,1.0,541.3777420304937,538.2402587890625,535.1027755476314,42.875359999462276,17.291460225320797
2015-04-14,536.09814453125,526.6461181640625,534.78173828125,528.9378051757811,2604130.0,-0.016284326996478637,533.5588485836138,544.2879751514516,0.0,-1.0,-1.0,0.009731046867012365,0.010688388189224443,1.0,0.0,1.0,546.6915557861328,10.63859888837923,557.330154674512,536.0529568977536,1.0,0.0,1.0,545.059523982355,536.9178955078125,528.7762670332701,36.88851200392803,18.271211740397792
2015-04-15,533.2659301757811,521.7874145507811,527.25244140625,531.0719604492189,2318849.0,0.0040347943606120484,532.3154045164163,543.4029381830376,0.0,-1.0,-1.0,0.01034991629912161,0.010436971914266756,1.0,0.0,1.0,545.778564453125,11.170322083219721,556.9488865363447,534.6082423699053,1.0,0.0,1.0,543.6079192989363,535.1068725585938,526.6058258182512,39.11988305692937,19.60895885488238
2015-04-16,534.12353515625,528.159912109375,528.4491577148439,532.3384399414061,1299859.0,0.002384760609684511,532.3269222289111,542.6619818356493,0.0,-1.0,-1.0,0.007855752299886299,0.01013164062825437,1.0,0.0,1.0,544.4970825195312,11.16845790118861,555.6655404207198,533.3286246183426,1.0,0.0,1.0,541.2369685624025,533.7146850585938,526.1924015547851,40.465098503820016,20.692231119575247
2015-04-17,528.3892822265625,519.58349609375,527.2125244140625,522.6151733398439,2151892.0,-0.018265197235488917,527.4710477843776,541.3195070414506,0.0,-1.0,-1.0,0.012517840883596733,0.010695082067120462,0.0,-1.0,-1.0,542.8047302246093,11.80616902250027,554.6108992471096,530.998561202109,1.0,0.0,1.0,540.3319869694852,530.5314331054688,520.7308792414523,34.2144552517986,22.39168090658564
2015-04-20,534.6221923828125,523.0639038085939,524.160888671875,533.9141235351561,1679298.0,0.021620019417164515,530.6925856597668,540.8235906615114,0.0,-1.0,-1.0,0.020793707486380753,0.012008639670575633,0.0,-1.0,-1.0,541.5591491699219,11.33152903292644,552.8906782028483,530.2276201369954,0.0,0.0,0.0,537.6418687025671,529.7755004882813,521.9091322739955,44.871378289570494,22.89279710616242
2015-04-21,537.9131469726561,532.2138061523439,536.038330078125,532.5079956054689,1844751.0,-0.0026336219022958796,531.6002906326178,540.2667201370169,0.0,-1.0,-1.0,0.015678992903815376,0.01160862230341046,0.0,-1.0,-1.0,540.3205505371094,10.867053420227036,551.1876039573365,529.4534971168823,0.0,0.0,0.0,538.567420984442,530.4895385742187,522.4116561639954,43.91789240483227,22.840377969471152
2015-04-22,539.5985107421875,530.2940673828125,532.9368286132811,537.8882446289061,1593563.0,0.010103602326796635,534.7442676307619,540.1074407475359,0.0,-1.0,-1.0,0.012194204005220161,0.011560671301359607,0.0,-1.0,-1.0,538.7835205078125,8.587234984721851,547.3707554925343,530.1962855230906,0.0,0.0,0.0,541.9195533920066,531.8527954101562,521.7860374283058,48.433103690345575,22.980697391735198
2015-04-23,549.4514770507811,538.7508544921875,539.5187377929689,545.5023193359375,4184858.0,0.014155495650001404,540.1232934833497,540.4687196276233,0.0,-1.0,-1.0,0.00997752322384264,0.01174998316387019,1.0,0.0,1.0,538.1958831787109,7.602317528283508,545.7982007069944,530.5935656504274,0.0,0.0,0.0,549.4010834553513,534.4855712890625,519.5700591227736,54.06895489303516,21.701027172657554
2015-04-24,569.5762329101562,555.7242431640625,564.550048828125,563.5128784179688,4932505.0,0.033016466555002566,551.8180859506592,542.0119180043635,1.0,0.0,1.0,0.01573083376656832,0.014007396209798392,0.0,-1.0,-1.0,538.6890289306641,8.871501393946845,547.5605303246109,529.8175275367173,0.0,-1.0,-1.0,565.3850486519565,542.6651123046875,519.9451759574184,64.07171325464523,21.72613661618771
2015-04-27,565.9500122070312,553.2000122070311,563.3900146484375,555.3699951171875,2398000.0,-0.014450216867522125,553.5940405339234,542.9064684674299,1.0,0.0,1.0,0.024685453522372454,0.014232848925780422,0.0,-1.0,-1.0,539.1155944824219,9.468968134479578,548.5845626169015,529.6466263479423,0.0,-1.0,-1.0,569.5484576950822,546.9562866210938,524.3641155471054,57.92919260031832,21.45574510520291
2015-04-28,556.02001953125,550.3660278320311,554.6400146484375,553.6799926757811,1491000.0,-0.003043020790220674,553.6370166048523,543.627939154269,1.0,0.0,1.0,0.01791514556979899,0.013801937229226114,0.0,-1.0,-1.0,539.2736663818359,9.693080146742886,548.9667465285788,529.580586235093,0.0,-1.0,-1.0,568.7363330199737,551.1906860351562,533.6450390503387,56.7139472503016,20.874947355579216
2015-04-29,553.6799926757811,546.905029296875,550.469970703125,549.0800170898439,1698800.0,-0.008308003985672108,551.358516847348,543.9930485035227,1.0,0.0,1.0,0.013709173295461008,0.01355986971720199,0.0,-1.0,-1.0,539.4026885986328,9.810783831967798,549.2134724306006,529.591904766665,0.0,0.0,0.0,565.6686804570355,553.4290405273438,541.189400597652,53.42851529827163,19.939361367520856
2015-04-30,548.5900268554689,535.0499877929689,547.8699951171875,537.3400268554689,2082200.0,-0.021381201043515707,544.3492718514085,543.5475155465116,1.0,0.0,1.0,0.014383434969275112,0.014259346107000756,0.0,-1.0,-1.0,539.215966796875,9.812828746387734,549.0287955432627,529.4031380504873,0.0,0.0,0.0,569.0002986155503,551.79658203125,534.5928654469496,46.090029180885445,19.13720430404021
2015-05-01,539.5399780273439,532.0999755859375,538.4299926757811,537.9000244140625,1768200.0,0.0010421660970814095,541.1246481327355,543.169319960049,0.0,-1.0,-1.0,0.013202715352405678,0.013780824446697879,1.0,0.0,1.0,539.4077819824219,9.744069060739946,549.1518510431617,529.663712921682,0.0,0.0,0.0,562.0258550267649,546.6740112304688,531.3221674341726,46.46773361456684,18.649114703305084
2015-05-04,544.0700073242189,535.0599975585939,538.530029296875,540.780029296875,1308000.0,0.005354163881940099,540.9523387148053,543.0093163119873,0.0,-1.0,-1.0,0.01157908285242506,0.01339707646146019,1.0,0.0,1.0,539.682015991211,9.699315299139938,549.3813312903509,529.982700692071,0.0,0.0,0.0,556.7527669423405,543.7560180664062,530.759269190472,48.4673967574147,17.705458954312228
2015-05-05,539.739990234375,530.3909912109375,538.2100219726561,530.7999877929689,1383100.0,-0.01845490026116947,535.8761632538871,542.1916941057242,0.0,-1.0,-1.0,0.013837432035075594,0.013749412102327961,0.0,-1.0,-1.0,539.4445343017578,9.862591253597762,549.3071255553556,529.58194304816,0.0,0.0,0.0,551.0398273881909,539.1800170898438,527.3202067914966,42.537621654123946,17.258439329868672
2015-05-06,532.3800048828125,521.0850219726561,531.239990234375,524.219970703125,1567000.0,-0.012396415299863017,530.0480669785061,540.9881815525241,0.0,-1.0,-1.0,0.009961168588154094,0.0135716449006857,1.0,0.0,1.0,538.6491790771485,10.429747674463407,549.0789267516119,528.219431402685,1.0,0.0,1.0,546.1414057196871,534.2080078125,522.2746099053129,39.137741225869526,17.60256851186621
2015-05-07,533.4600219726561,521.75,523.989990234375,530.7000122070311,1546300.0,0.012361302251065798,530.3740395927687,540.2992136288938,0.0,-1.0,-1.0,0.015875303206181718,0.013619395388594784,0.0,-1.0,-1.0,538.2192108154297,10.577737635940174,548.7969484513699,527.6414731794896,0.0,0.0,0.0,544.5995957627109,532.8800048828125,521.1604140029141,43.893694313632835,17.793237903173342
2015-05-08,541.1500244140625,525.0,536.6500244140625,538.219970703125,1527600.0,0.014169885666330595,534.2970051479468,540.1599729502868,0.0,-1.0,-1.0,0.013914001265448799,0.013722848336150655,0.0,-1.0,-1.0,538.2036376953125,10.577483045001397,548.7811207403139,527.6261546503112,0.0,0.0,0.0,544.775483606712,532.943994140625,521.1125046745381,48.88548199859594,17.095765853035093
2015-05-11,541.97998046875,535.4000244140625,538.3699951171875,535.7000122070311,905300.0,-0.004682023397983182,534.998508677489,539.8613027214477,0.0,-1.0,-1.0,0.012331323537479382,0.013305404934560077,1.0,0.0,1.0,538.1039489746094,10.59192651684225,548.6958754914516,527.5120224577671,0.0,0.0,0.0,541.5617253097646,531.9279907226562,522.2942561355478,47.364717346811695,16.35788335068593
2015-05-12,533.208984375,525.260009765625,531.5999755859375,529.0399780273439,1634200.0,-0.01243239504932736,532.0192433524164,539.1366309790748,0.0,-1.0,-1.0,0.012151280885259342,0.013208448534898729,1.0,0.0,1.0,538.1090576171875,10.58729649565939,548.696354112847,527.5217611215281,0.0,0.0,0.0,541.4738573264461,531.5759887695312,521.6781202126164,43.51206716321595,16.560692591913742
2015-05-13,534.322021484375,528.655029296875,530.5599975585939,529.6199951171875,1252300.0,0.0010963577686631254,530.819619234802,538.4993303447707,0.0,-1.0,-1.0,0.009500242238345436,0.012772565570992208,1.0,0.0,1.0,538.0364593505859,10.642922358035424,548.6793817086213,527.3935369925505,0.0,0.0,0.0,539.9411901000527,532.6559936523438,525.3707972046349,43.939737149234745,16.616898415619595
2015-05-14,539.0,532.4099731445311,533.77001953125,538.4000244140625,1403900.0,0.016577979264042364,534.6098218244322,538.4926801236685,0.0,-1.0,-1.0,0.013324419754296138,0.013131650468600889,0.0,-1.0,-1.0,538.3395385742188,10.558089301115489,548.8976278753343,527.7814492731032,0.0,0.0,0.0,542.37658763628,534.19599609375,526.01540455122,50.09866495697337,16.119015758193267
2015-05-15,539.2739868164061,530.3800048828125,539.1799926757811,533.8499755859375,1971300.0,-0.008451056132615875,534.2298987051848,538.1817720895982,0.0,-1.0,-1.0,0.013432162113182246,0.01286885737578689,0.0,-1.0,-1.0,538.9012786865235,9.959341604857114,548.8606202913805,528.9419370816664,0.0,0.0,0.0,540.4640183277642,533.3219970703125,526.1799758128608,47.20440656261738,15.848734678071166
2015-05-18,534.8200073242189,528.8499755859375,532.010009765625,532.2999877929689,2003400.0,-0.002903414561867157,533.2649432490769,537.7878865908272,0.0,-1.0,-1.0,0.009599080564481091,0.012445682649136917,1.0,0.0,1.0,538.8205718994141,10.008302532582714,548.8288744319967,528.8122693668314,0.0,0.0,0.0,539.3851723465151,532.6419921875,525.8988120284849,46.22473062388796,15.745431972125504
2015-05-19,540.6599731445311,533.0399780273439,533.97998046875,537.3599853515625,1966900.0,0.009505913347046091,535.3124643003197,537.7592313249158,0.0,-1.0,-1.0,0.009682007770483756,0.012296224541012995,1.0,0.0,1.0,539.0631713867188,9.905511159961714,548.9686825466805,529.157660226757,0.0,0.0,0.0,540.773051557296,534.3059936523438,527.8389357473916,49.88155576074252,14.927366356565756
2015-05-20,542.9199829101561,532.9719848632811,538.489990234375,539.27001953125,1430800.0,0.0035544778765725926,537.2912419157849,537.8604042915155,0.0,-1.0,-1.0,0.00684891403870707,0.01191115375146726,1.0,0.0,1.0,539.1322601318359,9.90170305297615,549.033963184812,529.2305570788598,0.0,0.0,0.0,541.6276160178055,536.2359985351562,530.844381052507,51.22974887859141,13.90311729721529
2015-05-21,543.8400268554689,535.97998046875,537.9500122070311,542.510009765625,1462700.0,0.006008103764402195,539.900625840705,538.1717744606507,1.0,0.0,1.0,0.005042985124244073,0.011597764944113456,1.0,0.0,1.0,538.9826446533203,9.822676733841863,548.8053213871622,529.1599679194785,0.0,0.0,0.0,544.4140128347343,537.0579956054687,529.7019783762031,53.51410077657508,12.97822070553982
2015-05-22,544.1900024414061,539.510009765625,540.1500244140625,540.1099853515625,1176200.0,-0.0044239265098525715,540.0053055961337,538.3015706457859,1.0,0.0,1.0,0.00671090319603533,0.01127686369795285,1.0,0.0,1.0,537.8125,7.964950670351063,545.7774506703511,529.8475493296489,0.0,0.0,0.0,545.1699941392264,538.3099975585938,531.450000977961,51.58657005169778,12.163551771110495
2015-05-26,539.0,529.8800048828125,538.1199951171875,532.3200073242189,2406500.0,-0.014422947619220694,536.1626564601763,537.9010032442073,0.0,-1.0,-1.0,0.010144034972504047,0.011519691866481321,1.0,0.0,1.0,536.6600006103515,6.885167461870809,543.5451680722223,529.7748331484808,0.0,0.0,0.0,545.1599711888141,538.3140014648437,531.4680317408734,45.817925785745764,12.314960535906538
2015-05-27,540.5499877929689,531.7100219726561,532.7999877929689,539.7899780273439,1525000.0,0.01403285730452608,537.9763172437601,538.0275022344964,0.0,-1.0,-1.0,0.01479745044694357,0.011739616158631724,0.0,-1.0,-1.0,535.9654998779297,5.671605601864986,541.6371054797946,530.2938942760647,0.0,0.0,0.0,545.6510737269256,538.8,531.9489262730743,51.42709489377501,12.240491541901372
2015-05-28,540.6099853515625,536.25,538.010009765625,539.780029296875,1029800.0,-1.8430743203512456e-05,538.8781732703176,538.1448637291146,1.0,0.0,1.0,0.010678627702130574,0.01134002880951226,1.0,0.0,1.0,535.5005004882812,4.863454892292844,540.363955380574,530.6370455959884,0.0,0.0,0.0,545.7930994613622,538.902001953125,532.0109044448878,51.41945998472433,12.162622425382938
2015-05-29,538.6300048828125,531.4500122070311,537.3699951171875,532.1099853515625,2597400.0,-0.014209573398451969,535.49407931094,537.7407259777308,0.0,-1.0,-1.0,0.012337487024808228,0.011558012971086025,0.0,-1.0,-1.0,535.2389984130859,4.899810658146846,540.1388090712328,530.3391877549391,0.0,0.0,0.0,544.350114958001,536.8219970703125,529.293879182624,45.77693538218357,12.638365299608965
2015-06-01,536.7899780273439,529.760009765625,536.7899780273439,533.989990234375,1904300.0,0.0035331133310163576,534.7420347726575,537.4895504254623,0.0,-1.0,-1.0,0.010580509210067396,0.011215718093650875,1.0,0.0,1.0,535.0434967041016,4.865935777997921,539.9094324820995,530.1775609261036,0.0,0.0,0.0,542.5584133447084,535.597998046875,528.6375827490416,47.30335768335232,13.263965087519411
2015-06-02,543.0,531.3300170898439,532.9299926757811,539.1799926757811,1939000.0,0.009719287882396843,536.9610137242194,537.6027542859459,0.0,-1.0,-1.0,0.01009769666051683,0.011135408574611205,1.0,0.0,1.0,534.9634948730469,4.779033572159559,539.7425284452064,530.1844613008874,0.0,0.0,0.0,543.4958090242152,536.9699951171875,530.4441812101599,51.373044511221956,12.878228980704845
2015-06-03,543.5,537.1099853515625,539.9099731445311,540.3099975585939,1717000.0,0.0020957841503073116,538.6355056414066,537.7840502690973,1.0,0.0,1.0,0.007253556401983796,0.01076604544220574,1.0,0.0,1.0,535.4389953613281,4.815940424456119,540.2549357857843,530.623054936872,0.0,-1.0,-1.0,543.7900715405467,537.0739990234375,530.3579265063283,52.23793003534344,12.446285410037161
2015-06-04,540.5900268554689,534.3200073242189,537.760009765625,536.7000122070311,1348300.0,-0.006681322514620391,537.6677589242188,537.7114554830205,0.0,-1.0,-1.0,0.007903879605350907,0.010554153241434477,1.0,0.0,1.0,536.0629974365235,4.030204635480316,540.0932020720038,532.0327928010431,0.0,0.0,0.0,542.6095484378657,536.4579956054688,530.3064427730719,49.22573191028496,12.40722147175812
2015-06-05,537.2000122070311,532.52001953125,536.3499755859375,533.3300170898439,1388200.0,-0.0062791038579058656,535.4988880070314,537.4180436610636,0.0,-1.0,-1.0,0.006233472412954729,0.010316086100340844,1.0,0.0,1.0,536.1944976806641,3.8863469750050763,540.0808446556691,532.308150705659,0.0,0.0,0.0,542.2071532680304,536.702001953125,531.1968506382195,46.52845977289169,12.600134430215965
